,Player,FG,G,STL,BLK,TRB,AST,PTS,Year,O_Index,D_Index,Overall_Index,PPG,ASTPG,RPG,BLKPG,STLPG,FGPG
5849,John Gianelli,23.0,17.0,6.0,7.0,62.0,17.0,55.0,1980.0,2.6,1.6882352941176473,4.288235294117648,3.235294117647059,1.0,3.6470588235294117,0.4117647058823529,0.35294117647058826,1.3529411764705883
5850,Artis Gilmore*,305.0,48.0,29.0,59.0,432.0,133.0,855.0,1980.0,13.658333333333333,4.1499999999999995,17.808333333333334,17.8125,2.7708333333333335,9.0,1.2291666666666667,0.6041666666666666,6.354166666666667
5851,Jack Givens,182.0,82.0,51.0,19.0,242.0,59.0,470.0,1980.0,4.378048780487805,1.4365853658536587,5.814634146341463,5.7317073170731705,0.7195121951219512,2.951219512195122,0.23170731707317074,0.6219512195121951,2.2195121951219514
5852,Mike Glenn,188.0,75.0,35.0,7.0,66.0,85.0,441.0,1980.0,4.593333333333334,0.52,5.113333333333333,5.88,1.1333333333333333,0.88,0.09333333333333334,0.4666666666666667,2.506666666666667
5853,Glen Gondrezick,148.0,59.0,68.0,16.0,259.0,81.0,390.0,1980.0,5.1525423728813555,2.1830508474576273,7.335593220338983,6.610169491525424,1.3728813559322033,4.389830508474576,0.2711864406779661,1.152542372881356,2.5084745762711864
5854,Mike Green,69.0,21.0,13.0,21.0,113.0,28.0,162.0,1980.0,5.995238095238095,2.638095238095238,8.633333333333333,7.714285714285714,1.3333333333333333,5.380952380952381,1.0,0.6190476190476191,3.2857142857142856
5855,Dave Greenwood,498.0,82.0,60.0,129.0,773.0,182.0,1334.0,1980.0,12.439024390243903,4.46219512195122,16.901219512195123,16.26829268292683,2.2195121951219514,9.426829268292684,1.5731707317073171,0.7317073170731707,6.073170731707317
5856,Kevin Grevey,331.0,65.0,56.0,16.0,187.0,177.0,912.0,1980.0,10.875384615384615,1.483076923076923,12.358461538461537,14.03076923076923,2.723076923076923,2.876923076923077,0.24615384615384617,0.8615384615384616,5.092307692307692
5857,Paul Griffin,173.0,82.0,81.0,53.0,438.0,250.0,520.0,1980.0,5.259756097560976,2.6268292682926835,7.886585365853659,6.341463414634147,3.048780487804878,5.341463414634147,0.6463414634146342,0.9878048780487805,2.1097560975609757
5858,Bob Gross,221.0,62.0,60.0,47.0,249.0,228.0,538.0,1980.0,7.1661290322580635,2.1241935483870966,9.29032258064516,8.67741935483871,3.6774193548387095,4.016129032258065,0.7580645161290323,0.967741935483871,3.564516129032258
5859,Ernie Grunfeld,186.0,80.0,56.0,9.0,232.0,109.0,474.0,1980.0,4.652499999999999,1.40375,6.056249999999999,5.925,1.3625,2.9,0.1125,0.7,2.325
5860,Roy Hamilton,115.0,72.0,48.0,5.0,107.0,192.0,333.0,1980.0,3.9305555555555554,0.8152777777777778,4.745833333333334,4.625,2.6666666666666665,1.4861111111111112,0.06944444444444445,0.6666666666666666,1.5972222222222223
5861,James Hardy,184.0,76.0,47.0,87.0,399.0,104.0,420.0,1980.0,4.38421052631579,2.628947368421053,7.0131578947368425,5.526315789473684,1.368421052631579,5.25,1.144736842105263,0.618421052631579,2.4210526315789473
5862,Joe Hassett,215.0,74.0,46.0,8.0,94.0,104.0,523.0,1980.0,5.518918918918919,0.727027027027027,6.245945945945946,7.0675675675675675,1.4054054054054055,1.2702702702702702,0.10810810810810811,0.6216216216216216,2.9054054054054053
5863,Steve Hawes,304.0,82.0,74.0,29.0,496.0,144.0,761.0,1980.0,7.218292682926829,2.7963414634146337,10.014634146341463,9.28048780487805,1.7560975609756098,6.048780487804878,0.35365853658536583,0.9024390243902439,3.707317073170732
5864,Elvin Hayes*,761.0,81.0,62.0,189.0,896.0,129.0,1859.0,1980.0,17.32345679012346,5.354320987654321,22.67777777777778,22.950617283950617,1.5925925925925926,11.061728395061728,2.3333333333333335,0.7654320987654321,9.395061728395062
5865,Spencer Haywood*,288.0,76.0,35.0,57.0,346.0,93.0,736.0,1980.0,7.402631578947367,2.1842105263157894,9.586842105263155,9.68421052631579,1.2236842105263157,4.552631578947368,0.75,0.4605263157894737,3.789473684210526
5866,Gar Heard,171.0,82.0,84.0,49.0,380.0,97.0,406.0,1980.0,3.9109756097560973,2.340243902439024,6.251219512195121,4.951219512195122,1.1829268292682926,4.634146341463414,0.5975609756097561,1.024390243902439,2.0853658536585367
5867,Gerald Henderson,191.0,76.0,45.0,15.0,83.0,147.0,473.0,1980.0,4.9947368421052625,0.6736842105263158,5.668421052631579,6.223684210526316,1.9342105263157894,1.0921052631578947,0.19736842105263158,0.5921052631578947,2.513157894736842
5868,Tom Henderson,154.0,66.0,55.0,4.0,111.0,274.0,364.0,1980.0,4.924242424242424,0.940909090909091,5.865151515151515,5.515151515151516,4.151515151515151,1.6818181818181819,0.06060606060606061,0.8333333333333334,2.3333333333333335
5869,Johnny High,144.0,82.0,71.0,15.0,173.0,119.0,409.0,1980.0,3.957317073170731,1.1585365853658536,5.115853658536585,4.987804878048781,1.451219512195122,2.1097560975609757,0.18292682926829268,0.8658536585365854,1.7560975609756098
5870,Armond Hill,177.0,79.0,107.0,8.0,138.0,424.0,479.0,1980.0,5.5417721518987335,1.1354430379746836,6.677215189873417,6.063291139240507,5.367088607594937,1.7468354430379747,0.10126582278481013,1.3544303797468353,2.240506329113924
5871,Darnell Hillman,82.0,49.0,21.0,24.0,180.0,47.0,198.0,1980.0,3.187755102040816,1.7448979591836735,4.93265306122449,4.040816326530612,0.9591836734693877,3.673469387755102,0.4897959183673469,0.42857142857142855,1.6734693877551021
5872,Brad Holland,44.0,38.0,15.0,1.0,17.0,22.0,106.0,1980.0,2.184210526315789,0.3052631578947369,2.489473684210526,2.789473684210526,0.5789473684210527,0.4473684210526316,0.02631578947368421,0.39473684210526316,1.1578947368421053
5873,Lionel Hollins,212.0,47.0,76.0,10.0,89.0,162.0,528.0,1980.0,9.004255319148935,1.3063829787234045,10.31063829787234,11.23404255319149,3.4468085106382977,1.8936170212765957,0.2127659574468085,1.6170212765957446,4.51063829787234
5874,Lionel Hollins,82.0,20.0,30.0,1.0,20.0,50.0,199.0,1980.0,7.875,0.865,8.74,9.95,2.5,1.0,0.05,1.5,4.1
5875,Lionel Hollins,130.0,27.0,46.0,9.0,69.0,112.0,329.0,1980.0,9.84074074074074,1.6333333333333333,11.474074074074073,12.185185185185185,4.148148148148148,2.5555555555555554,0.3333333333333333,1.7037037037037037,4.814814814814815
5876,Phil Hubbard,210.0,64.0,48.0,10.0,320.0,70.0,585.0,1980.0,6.9453125,2.271875,9.2171875,9.140625,1.09375,5.0,0.15625,0.75,3.28125
5877,Kim Hughes,102.0,70.0,66.0,77.0,326.0,74.0,219.0,1980.0,2.5471428571428567,2.475714285714286,5.022857142857143,3.1285714285714286,1.0571428571428572,4.6571428571428575,1.1,0.9428571428571428,1.457142857142857
5878,Geoff Huston,94.0,71.0,39.0,5.0,58.0,159.0,219.0,1980.0,2.73943661971831,0.5126760563380283,3.2521126760563384,3.084507042253521,2.23943661971831,0.8169014084507042,0.07042253521126761,0.5492957746478874,1.323943661971831
5879,Dan Issel*,715.0,82.0,88.0,54.0,719.0,198.0,1951.0,1980.0,18.009756097560974,4.0268292682926825,22.036585365853657,23.79268292682927,2.4146341463414633,8.768292682926829,0.6585365853658537,1.0731707317073171,8.71951219512195
5880,Phil Jackson*,29.0,16.0,5.0,4.0,24.0,12.0,65.0,1980.0,3.175,0.76875,3.9437499999999996,4.0625,0.75,1.5,0.25,0.3125,1.8125
5881,Abdul Jeelani,288.0,77.0,40.0,40.0,270.0,95.0,737.0,1980.0,7.32077922077922,1.7142857142857142,9.035064935064934,9.571428571428571,1.2337662337662338,3.5064935064935066,0.5194805194805194,0.5194805194805194,3.74025974025974
5882,Cheese Johnson,12.0,9.0,1.0,0.0,14.0,2.0,27.0,1980.0,2.2777777777777777,0.6555555555555556,2.933333333333333,3.0,0.2222222222222222,1.5555555555555556,0.0,0.1111111111111111,1.3333333333333333
5883,Clemon Johnson,199.0,79.0,48.0,121.0,394.0,115.0,472.0,1980.0,4.725316455696202,2.636708860759494,7.362025316455696,5.974683544303797,1.4556962025316456,4.987341772151899,1.5316455696202531,0.6075949367088608,2.518987341772152
5884,Dennis Johnson*,574.0,81.0,144.0,82.0,414.0,332.0,1540.0,1980.0,14.837037037037037,2.8814814814814818,17.71851851851852,19.012345679012345,4.098765432098766,5.111111111111111,1.0123456790123457,1.7777777777777777,7.08641975308642
5885,Eddie Johnson,590.0,79.0,120.0,24.0,200.0,370.0,1465.0,1980.0,14.664556962025317,1.559493670886076,16.224050632911393,18.544303797468356,4.6835443037974684,2.5316455696202533,0.3037974683544304,1.518987341772152,7.468354430379747
5886,George Johnson,248.0,81.0,53.0,258.0,602.0,173.0,585.0,1980.0,5.788888888888889,4.124691358024691,9.913580246913579,7.222222222222222,2.1358024691358026,7.432098765432099,3.185185185185185,0.654320987654321,3.0617283950617282
5887,George Johnson,309.0,75.0,84.0,67.0,584.0,157.0,768.0,1980.0,7.998666666666665,3.718666666666667,11.717333333333332,10.24,2.0933333333333333,7.786666666666667,0.8933333333333333,1.12,4.12
5888,John Johnson,377.0,81.0,76.0,35.0,426.0,424.0,915.0,1980.0,9.419753086419753,2.514814814814815,11.93456790123457,11.296296296296296,5.234567901234568,5.2592592592592595,0.43209876543209874,0.9382716049382716,4.654320987654321
5889,Magic Johnson*,503.0,77.0,187.0,41.0,596.0,563.0,1387.0,1980.0,14.724675324675324,3.9844155844155846,18.70909090909091,18.01298701298701,7.311688311688312,7.740259740259741,0.5324675324675324,2.4285714285714284,6.532467532467533
5890,Marques Johnson,689.0,77.0,100.0,70.0,566.0,273.0,1671.0,1980.0,16.794805194805193,3.6025974025974024,20.397402597402596,21.7012987012987,3.5454545454545454,7.35064935064935,0.9090909090909091,1.2987012987012987,8.948051948051948
5891,Mickey Johnson,588.0,82.0,153.0,112.0,681.0,344.0,1566.0,1980.0,14.924390243902435,4.291463414634147,19.21585365853658,19.097560975609756,4.195121951219512,8.304878048780488,1.3658536585365855,1.8658536585365855,7.170731707317073
5892,Ollie Johnson,262.0,79.0,59.0,24.0,163.0,161.0,607.0,1980.0,6.1177215189873415,1.1405063291139241,7.258227848101265,7.6835443037974684,2.037974683544304,2.0632911392405062,0.3037974683544304,0.7468354430379747,3.3164556962025316
5893,Vinnie Johnson,45.0,38.0,19.0,4.0,55.0,54.0,121.0,1980.0,2.631578947368421,0.7605263157894736,3.3921052631578945,3.1842105263157894,1.4210526315789473,1.4473684210526316,0.10526315789473684,0.5,1.1842105263157894
5894,Bobby Jones,398.0,81.0,102.0,118.0,450.0,146.0,1053.0,1980.0,9.95185185185185,3.037037037037037,12.988888888888887,13.0,1.8024691358024691,5.555555555555555,1.4567901234567902,1.2592592592592593,4.91358024691358
5895,Caldwell Jones,232.0,80.0,43.0,162.0,950.0,164.0,588.0,1980.0,5.845,5.51875,11.36375,7.35,2.05,11.875,2.025,0.5375,2.9
5896,Dwight Jones,257.0,74.0,28.0,42.0,368.0,101.0,660.0,1980.0,6.863513513513513,2.272972972972973,9.136486486486486,8.91891891891892,1.364864864864865,4.972972972972973,0.5675675675675675,0.3783783783783784,3.472972972972973
5897,Dwight Jones,50.0,21.0,4.0,5.0,72.0,11.0,127.0,1980.0,4.576190476190476,1.5,6.076190476190476,6.0476190476190474,0.5238095238095238,3.4285714285714284,0.23809523809523808,0.19047619047619047,2.380952380952381
5898,Dwight Jones,207.0,53.0,24.0,37.0,296.0,90.0,533.0,1980.0,7.769811320754716,2.5792452830188677,10.349056603773583,10.056603773584905,1.6981132075471699,5.584905660377358,0.6981132075471698,0.4528301886792453,3.9056603773584904
5899,Major Jones,188.0,82.0,50.0,67.0,381.0,67.0,438.0,1980.0,4.13170731707317,2.2865853658536586,6.418292682926829,5.341463414634147,0.8170731707317073,4.646341463414634,0.8170731707317073,0.6097560975609756,2.292682926829268
5900,Eddie Jordan,437.0,82.0,223.0,27.0,270.0,557.0,1087.0,1980.0,11.170731707317072,2.231707317073171,13.402439024390244,13.25609756097561,6.7926829268292686,3.292682926829268,0.32926829268292684,2.7195121951219514,5.329268292682927
5901,Jeff Judkins,139.0,65.0,29.0,5.0,66.0,47.0,351.0,1980.0,4.138461538461539,0.5630769230769231,4.701538461538462,5.4,0.7230769230769231,1.0153846153846153,0.07692307692307693,0.4461538461538462,2.1384615384615384
5902,Rich Kelley,229.0,80.0,78.0,96.0,515.0,178.0,702.0,1980.0,6.873749999999999,3.2275,10.10125,8.775,2.225,6.4375,1.2,0.975,2.8625
5903,Rich Kelley,186.0,57.0,50.0,79.0,397.0,128.0,569.0,1980.0,7.763157894736841,3.4649122807017543,11.228070175438596,9.982456140350877,2.245614035087719,6.964912280701754,1.3859649122807018,0.8771929824561403,3.263157894736842
5904,Rich Kelley,43.0,23.0,28.0,17.0,118.0,50.0,133.0,1980.0,4.669565217391304,2.639130434782609,7.308695652173912,5.782608695652174,2.1739130434782608,5.130434782608695,0.7391304347826086,1.2173913043478262,1.8695652173913044
5905,Greg Kelser,280.0,50.0,60.0,34.0,276.0,108.0,709.0,1980.0,10.918,2.7720000000000002,13.69,14.18,2.16,5.52,0.68,1.2,5.6
5906,Larry Kenon,647.0,78.0,111.0,18.0,775.0,231.0,1565.0,1980.0,15.466666666666669,4.470512820512821,19.93717948717949,20.064102564102566,2.9615384615384617,9.935897435897436,0.23076923076923078,1.4230769230769231,8.294871794871796
5907,Irv Kiffin,32.0,26.0,10.0,2.0,40.0,19.0,82.0,1980.0,2.476923076923077,0.7538461538461539,3.230769230769231,3.1538461538461537,0.7307692307692307,1.5384615384615385,0.07692307692307693,0.38461538461538464,1.2307692307692308
5908,Carl Kilpatrick,1.0,2.0,0.0,0.0,4.0,0.0,3.0,1980.0,1.0999999999999999,0.8,1.9,1.5,0.0,2.0,0.0,0.0,0.5
5909,Bernard King*,71.0,19.0,7.0,4.0,88.0,52.0,176.0,1980.0,7.405263157894736,2.0263157894736845,9.43157894736842,9.263157894736842,2.736842105263158,4.631578947368421,0.21052631578947367,0.3684210526315789,3.736842105263158
5910,Reggie King,257.0,82.0,69.0,31.0,566.0,106.0,673.0,1980.0,6.317073170731708,3.1268292682926835,9.443902439024392,8.207317073170731,1.2926829268292683,6.902439024390244,0.3780487804878049,0.8414634146341463,3.1341463414634148
5911,Billy Knight,385.0,75.0,82.0,9.0,361.0,155.0,986.0,1980.0,10.129333333333333,2.289333333333333,12.418666666666667,13.146666666666667,2.066666666666667,4.8133333333333335,0.12,1.0933333333333333,5.133333333333334
5912,Toby Knight,669.0,81.0,117.0,86.0,493.0,150.0,1549.0,1980.0,14.582716049382716,3.1864197530864202,17.769135802469137,19.123456790123456,1.8518518518518519,6.08641975308642,1.0617283950617284,1.4444444444444444,8.25925925925926
5913,Arvid Kramer,7.0,8.0,0.0,5.0,12.0,3.0,16.0,1980.0,1.5625,0.7875000000000001,2.35,2.0,0.375,1.5,0.625,0.0,0.875
5914,Joel Kramer,67.0,54.0,26.0,5.0,151.0,75.0,190.0,1980.0,2.8648148148148147,1.2907407407407407,4.155555555555555,3.5185185185185186,1.3888888888888888,2.7962962962962963,0.09259259259259259,0.48148148148148145,1.2407407407407407
5915,John Kuester,12.0,24.0,7.0,1.0,14.0,16.0,29.0,1980.0,1.0291666666666666,0.3333333333333333,1.3624999999999998,1.2083333333333333,0.6666666666666666,0.5833333333333334,0.041666666666666664,0.2916666666666667,0.5
5916,Kevin Kunnert,50.0,18.0,7.0,22.0,112.0,29.0,126.0,1980.0,5.499999999999999,2.9722222222222228,8.472222222222221,7.0,1.6111111111111112,6.222222222222222,1.2222222222222223,0.3888888888888889,2.7777777777777777
5917,Mitch Kupchak,67.0,40.0,8.0,8.0,105.0,16.0,186.0,1980.0,3.5025,1.17,4.672499999999999,4.65,0.4,2.625,0.2,0.2,1.675
5918,Sam Lacey,303.0,81.0,111.0,109.0,645.0,460.0,743.0,1980.0,7.930864197530864,4.0,11.930864197530864,9.17283950617284,5.679012345679013,7.962962962962963,1.345679012345679,1.3703703703703705,3.740740740740741
5919,Tom LaGarde,146.0,82.0,19.0,34.0,312.0,91.0,382.0,1980.0,3.6609756097560973,1.7158536585365853,5.376829268292683,4.658536585365853,1.1097560975609757,3.8048780487804876,0.4146341463414634,0.23170731707317074,1.7804878048780488
5920,John Lambert,165.0,74.0,47.0,42.0,352.0,56.0,403.0,1980.0,4.186486486486486,2.2635135135135136,6.449999999999999,5.445945945945946,0.7567567567567568,4.756756756756757,0.5675675675675675,0.6351351351351351,2.22972972972973
5921,Mark Landsberger,249.0,77.0,33.0,22.0,613.0,46.0,614.0,1980.0,6.024675324675324,3.3987012987012983,9.423376623376623,7.974025974025974,0.5974025974025974,7.961038961038961,0.2857142857142857,0.42857142857142855,3.2337662337662336
5922,Mark Landsberger,183.0,54.0,23.0,17.0,450.0,32.0,453.0,1980.0,6.329629629629629,3.5555555555555554,9.885185185185184,8.38888888888889,0.5925925925925926,8.333333333333334,0.3148148148148148,0.42592592592592593,3.388888888888889
5923,Mark Landsberger,66.0,23.0,10.0,5.0,163.0,14.0,161.0,1980.0,5.308695652173912,3.0304347826086957,8.339130434782607,7.0,0.6086956521739131,7.086956521739131,0.21739130434782608,0.43478260869565216,2.869565217391304
5924,Bob Lanier*,466.0,63.0,74.0,89.0,552.0,184.0,1210.0,1980.0,14.768253968253967,4.280952380952381,19.049206349206347,19.206349206349206,2.9206349206349205,8.761904761904763,1.4126984126984128,1.1746031746031746,7.396825396825397
5925,Bob Lanier*,319.0,37.0,38.0,60.0,373.0,122.0,802.0,1980.0,16.694594594594594,4.827027027027028,21.521621621621623,21.675675675675677,3.2972972972972974,10.08108108108108,1.6216216216216217,1.027027027027027,8.621621621621621
5926,Bob Lanier*,147.0,26.0,36.0,29.0,179.0,62.0,408.0,1980.0,12.026923076923076,3.5038461538461543,15.53076923076923,15.692307692307692,2.3846153846153846,6.884615384615385,1.1153846153846154,1.3846153846153846,5.653846153846154
5927,Allen Leavell,330.0,77.0,127.0,28.0,184.0,417.0,843.0,1980.0,9.175324675324674,1.55974025974026,10.735064935064933,10.948051948051948,5.415584415584416,2.3896103896103895,0.36363636363636365,1.6493506493506493,4.285714285714286
5928,Butch Lee,6.0,14.0,1.0,0.0,11.0,12.0,18.0,1980.0,1.1142857142857143,0.33571428571428574,1.4500000000000002,1.2857142857142858,0.8571428571428571,0.7857142857142857,0.0,0.07142857142857142,0.42857142857142855
5929,Butch Lee,2.0,3.0,0.0,0.0,3.0,3.0,4.0,1980.0,1.2,0.4000000000000001,1.6,1.3333333333333333,1.0,1.0,0.0,0.0,0.6666666666666666
5930,Butch Lee,4.0,11.0,1.0,0.0,8.0,9.0,14.0,1980.0,1.0909090909090908,0.3181818181818182,1.409090909090909,1.2727272727272727,0.8181818181818182,0.7272727272727273,0.0,0.09090909090909091,0.36363636363636365
5931,Ron Lee,113.0,61.0,99.0,17.0,123.0,241.0,292.0,1980.0,4.326229508196721,1.3770491803278688,5.703278688524589,4.786885245901639,3.9508196721311477,2.0163934426229506,0.2786885245901639,1.6229508196721312,1.8524590163934427
5932,Ron Lee,29.0,30.0,15.0,4.0,33.0,67.0,67.0,1980.0,2.106666666666667,0.63,2.736666666666667,2.2333333333333334,2.2333333333333334,1.1,0.13333333333333333,0.5,0.9666666666666667
5933,Ron Lee,84.0,31.0,84.0,13.0,90.0,174.0,225.0,1980.0,6.474193548387096,2.0999999999999996,8.574193548387097,7.258064516129032,5.612903225806452,2.903225806451613,0.41935483870967744,2.7096774193548385,2.7096774193548385
5934,John Long,588.0,69.0,129.0,26.0,337.0,206.0,1337.0,1980.0,15.01304347826087,2.6275362318840583,17.64057971014493,19.3768115942029,2.9855072463768115,4.884057971014493,0.37681159420289856,1.8695652173913044,8.521739130434783
5935,John Lucas,388.0,80.0,138.0,3.0,220.0,602.0,1010.0,1980.0,10.8275,1.6287500000000001,12.45625,12.625,7.525,2.75,0.0375,1.725,4.85
5936,Maurice Lucas,371.0,63.0,42.0,62.0,537.0,208.0,923.0,1980.0,11.504761904761905,3.9047619047619047,15.40952380952381,14.65079365079365,3.3015873015873014,8.523809523809524,0.9841269841269841,0.6666666666666666,5.888888888888889
5937,Maurice Lucas,243.0,41.0,23.0,35.0,325.0,125.0,588.0,1980.0,11.241463414634145,3.5951219512195123,14.836585365853658,14.341463414634147,3.048780487804878,7.926829268292683,0.8536585365853658,0.5609756097560976,5.926829268292683
5938,Maurice Lucas,128.0,22.0,19.0,27.0,212.0,83.0,335.0,1980.0,11.995454545454544,4.481818181818182,16.477272727272727,15.227272727272727,3.772727272727273,9.636363636363637,1.2272727272727273,0.8636363636363636,5.818181818181818
5939,Ollie Mack,98.0,50.0,24.0,3.0,71.0,53.0,234.0,1980.0,3.6839999999999997,0.73,4.414,4.68,1.06,1.42,0.06,0.48,1.96
5940,Ollie Mack,21.0,27.0,4.0,0.0,22.0,20.0,51.0,1980.0,1.548148148148148,0.37037037037037035,1.9185185185185185,1.8888888888888888,0.7407407407407407,0.8148148148148148,0.0,0.14814814814814814,0.7777777777777778
5941,Ollie Mack,77.0,23.0,20.0,3.0,49.0,33.0,183.0,1980.0,6.191304347826088,1.1521739130434783,7.343478260869566,7.956521739130435,1.434782608695652,2.130434782608696,0.13043478260869565,0.8695652173913043,3.347826086956522
